
Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)

Date/Time,Temp(C),RH(%),Light(lux),HCHO(mg/m3)
09/10/18 00:43:00,24.720,47.167,27.78,0.000
09/10/18 00:44:00,24.736,47.138,27.62,0.000
09/10/18 00:45:00,24.736,47.140,27.78,0.000
09/10/18 00:46:00,24.720,47.166,27.78,0.000
09/10/18 00:47:00,24.736,47.152,27.78,0.000
09/10/18 00:48:00,24.736,47.152,27.62,0.000
09/10/18 00:49:00,24.720,47.126,27.62,0.000
09/10/18 00:50:00,24.706,47.175,27.78,0.000
09/10/18 00:51:00,24.720,47.163,27.78,0.000
09/10/18 00:52:00,24.706,47.152,27.78,0.000
09/10/18 00:53:00,24.736,47.166,27.89,0.000
09/10/18 00:54:00,24.706,47.140,27.46,0.000
09/10/18 00:55:00,24.720,47.140,27.62,0.000
09/10/18 00:56:00,24.720,47.185,27.78,0.000
09/10/18 00:57:00,24.720,47.167,27.78,0.000
09/10/18 00:58:00,24.706,47.166,27.46,0.000
09/10/18 00:59:00,24.693,47.163,27.62,0.000
09/10/18 01:00:00,24.720,47.152,27.62,0.000
09/10/18 01:01:00,24.680,47.152,27.78,0.000
09/10/18 01:02:00,24.720,47.172,27.78,0.000
09/10/18 01:03:00,24.706,47.161,27.62,0.000
09/10/18 01:04:00,24.706,47.175,27.62,0.000
09/10/18 01:05:00,24.693,47.147,27.62,0.000
09/10/18 01:06:00,24.706,47.149,27.78,0.000
09/10/18 01:07:00,24.693,47.172,27.78,0.000
09/10/18 01:08:00,24.706,47.198,27.62,0.000
09/10/18 01:09:00,24.706,47.138,27.78,0.000
09/10/18 01:10:00,24.736,47.161,27.62,0.000
09/10/18 01:11:00,24.680,47.163,27.78,0.000
09/10/18 01:12:00,24.706,47.184,27.78,0.000
09/10/18 01:13:00,24.706,47.172,27.46,0.000
09/10/18 01:14:00,24.736,47.184,27.62,0.000
09/10/18 01:15:00,24.680,47.158,27.46,0.000
09/10/18 01:16:00,24.693,47.175,27.62,0.000
09/10/18 01:17:00,24.693,47.184,27.95,0.000
09/10/18 01:18:00,24.693,47.135,27.78,0.000
09/10/18 01:19:00,24.706,47.172,27.62,0.000
09/10/18 01:20:00,24.693,47.167,27.62,0.000
09/10/18 01:21:00,24.693,47.161,27.62,0.000
09/10/18 01:22:00,24.693,47.181,27.78,0.000
09/10/18 01:23:00,24.664,47.167,27.95,0.000
09/10/18 01:24:00,24.693,47.170,27.78,0.000
09/10/18 01:25:00,24.680,47.158,27.78,0.000
09/10/18 01:26:00,24.664,47.147,27.78,0.000
09/10/18 01:27:00,24.680,47.147,27.95,0.000
09/10/18 01:28:00,24.693,47.121,27.78,0.000
09/10/18 01:29:00,24.680,47.181,27.62,0.000
09/10/18 01:30:00,24.693,47.195,27.62,0.000
09/10/18 01:31:00,24.680,47.184,27.46,0.000
09/10/18 01:32:00,24.680,47.158,27.78,0.000
09/10/18 01:33:00,24.680,47.158,27.78,0.000
09/10/18 01:34:00,24.680,47.193,27.46,0.000
09/10/18 01:35:00,24.680,47.208,27.46,0.000
09/10/18 01:36:00,24.680,47.184,27.62,0.000
09/10/18 01:37:00,24.680,47.181,27.78,0.000
09/10/18 01:38:00,24.664,47.184,27.95,0.000
09/10/18 01:39:00,24.680,47.166,27.78,0.000
09/10/18 01:40:00,24.680,47.170,27.78,0.000
09/10/18 01:41:00,24.664,47.166,27.62,0.000
09/10/18 01:42:00,24.664,47.193,27.78,0.000
09/10/18 01:43:00,24.680,47.184,27.95,0.000
09/10/18 01:44:00,24.706,47.135,27.95,0.000
09/10/18 01:45:00,24.664,47.167,27.78,0.000
09/10/18 01:46:00,24.650,47.166,27.78,0.000
09/10/18 01:47:00,24.693,47.179,27.78,0.000
09/10/18 01:48:00,24.693,47.184,27.95,0.000
09/10/18 01:49:00,24.680,47.208,27.78,0.000
09/10/18 01:50:00,24.680,47.207,28.05,0.000
09/10/18 01:51:00,24.664,47.131,27.78,0.000
09/10/18 01:52:00,24.680,47.179,27.62,0.000
09/10/18 01:53:00,24.664,47.204,27.95,0.000
09/10/18 01:54:00,24.664,47.158,27.78,0.000
09/10/18 01:55:00,24.680,47.170,27.78,0.000
09/10/18 01:56:00,24.693,47.129,27.46,0.000
09/10/18 01:57:00,24.650,47.176,27.78,0.000
09/10/18 01:58:00,24.664,47.176,27.78,0.000
09/10/18 01:59:00,24.680,47.193,27.78,0.000
09/10/18 02:00:00,24.650,47.202,27.78,0.000
09/10/18 02:01:00,24.637,47.176,27.62,0.000
09/10/18 02:02:00,24.650,47.158,27.78,0.000
09/10/18 02:03:00,24.680,47.179,27.95,0.000
09/10/18 02:04:00,24.650,47.179,27.78,0.000
09/10/18 02:05:00,24.650,47.202,27.78,0.000
09/10/18 02:06:00,24.664,47.190,27.46,0.000
09/10/18 02:07:00,24.680,47.179,27.62,0.000
09/10/18 02:08:00,24.650,47.207,27.46,0.000
09/10/18 02:09:00,24.664,47.176,27.78,0.000
09/10/18 02:10:00,24.637,47.193,27.95,0.000
09/10/18 02:11:00,24.650,47.176,27.62,0.000
09/10/18 02:12:00,24.650,47.176,27.62,0.000
09/10/18 02:13:00,24.637,47.166,27.62,0.000
09/10/18 02:14:00,24.650,47.153,27.78,0.000
09/10/18 02:15:00,24.650,47.216,27.78,0.000
09/10/18 02:16:00,24.650,47.176,27.95,0.000
09/10/18 02:17:00,24.650,47.181,27.78,0.000
09/10/18 02:18:00,24.650,47.193,27.62,0.000
09/10/18 02:19:00,24.664,47.193,27.62,0.000
09/10/18 02:20:00,24.650,47.190,27.95,0.000
09/10/18 02:21:00,24.650,47.166,27.78,0.000
09/10/18 02:22:00,24.623,47.227,27.62,0.000
09/10/18 02:23:00,24.637,47.149,27.78,0.000
09/10/18 02:24:00,24.637,47.140,27.62,0.000
09/10/18 02:25:00,24.623,47.250,27.78,0.000
09/10/18 02:26:00,24.623,47.189,27.95,0.000
09/10/18 02:27:00,24.637,47.202,27.62,0.000
09/10/18 02:28:00,24.637,47.227,27.62,0.000
09/10/18 02:29:00,24.623,47.213,27.62,0.000
09/10/18 02:30:00,24.637,47.202,27.78,0.000
09/10/18 02:31:00,24.650,47.254,27.78,0.000
09/10/18 02:32:00,24.637,47.225,27.62,0.000
09/10/18 02:33:00,24.623,47.185,27.78,0.000
09/10/18 02:34:00,24.623,47.213,27.62,0.000
09/10/18 02:35:00,24.607,47.222,27.78,0.000
09/10/18 02:36:00,24.637,47.213,27.78,0.000
09/10/18 02:37:00,24.637,47.239,27.78,0.000
09/10/18 02:38:00,24.623,47.189,27.62,0.000
09/10/18 02:39:00,24.607,47.225,27.62,0.000
09/10/18 02:40:00,24.623,47.231,27.78,0.000
09/10/18 02:41:00,24.637,47.236,27.78,0.000
09/10/18 02:42:00,24.637,47.245,27.78,0.000
09/10/18 02:43:00,24.607,47.222,27.62,0.000
09/10/18 02:44:00,24.637,47.222,27.62,0.000
09/10/18 02:45:00,24.623,47.216,27.78,0.000
09/10/18 02:46:00,24.623,47.213,27.78,0.000
09/10/18 02:47:00,24.623,47.175,27.78,0.000
09/10/18 02:48:00,24.623,47.239,27.46,0.000
09/10/18 02:49:00,24.623,47.189,27.62,0.000
09/10/18 02:50:00,24.637,47.189,27.62,0.000
09/10/18 02:51:00,24.594,47.276,27.78,0.000
09/10/18 02:52:00,24.607,47.239,27.78,0.000
09/10/18 02:53:00,24.607,47.199,27.46,0.000
09/10/18 02:54:00,24.607,47.262,27.62,0.000
09/10/18 02:55:00,24.623,47.213,27.46,0.000
09/10/18 02:56:00,24.623,47.222,27.78,0.000
09/10/18 02:57:00,24.594,47.213,27.78,0.000
09/10/18 02:58:00,24.607,47.257,27.78,0.000
09/10/18 02:59:00,24.607,47.285,27.62,0.000
09/10/18 03:00:00,24.623,47.259,27.46,0.000
09/10/18 03:01:00,24.637,47.239,27.78,0.000
09/10/18 03:02:00,24.607,47.175,27.78,0.000
09/10/18 03:03:00,24.607,47.198,27.95,0.000
09/10/18 03:04:00,24.594,47.222,27.62,0.000
09/10/18 03:05:00,24.623,47.202,27.46,0.000
09/10/18 03:06:00,24.623,47.222,27.78,0.000
09/10/18 03:07:00,24.607,47.250,27.78,0.000
09/10/18 03:08:00,24.623,47.253,27.95,0.000
09/10/18 03:09:00,24.623,47.285,27.62,0.000
09/10/18 03:10:00,24.623,47.245,27.62,0.000
09/10/18 03:11:00,24.607,47.248,27.62,0.000
09/10/18 03:12:00,24.623,47.259,27.78,0.000
09/10/18 03:13:00,24.594,47.231,27.78,0.000
09/10/18 03:14:00,24.607,47.248,27.62,0.000
09/10/18 03:15:00,24.607,47.272,27.62,0.000
09/10/18 03:16:00,24.594,47.272,27.62,0.000
09/10/18 03:17:00,24.607,47.259,27.78,0.000
09/10/18 03:18:00,24.607,47.221,27.62,0.000
09/10/18 03:19:00,24.607,47.218,27.62,0.000
09/10/18 03:20:00,24.581,47.257,27.62,0.000
09/10/18 03:21:00,24.607,47.234,27.89,0.000
09/10/18 03:22:00,24.594,47.245,27.78,0.000
09/10/18 03:23:00,24.581,47.257,27.78,0.000
09/10/18 03:24:00,24.581,47.221,27.62,0.000
09/10/18 03:25:00,24.607,47.309,27.62,0.000
09/10/18 03:26:00,24.594,47.282,27.62,0.000
09/10/18 03:27:00,24.567,47.245,27.95,0.000
09/10/18 03:28:00,24.581,47.294,27.52,0.000
09/10/18 03:29:00,24.607,47.221,27.78,0.000
09/10/18 03:30:00,24.581,47.280,27.46,0.000
09/10/18 03:31:00,24.607,47.257,27.62,0.000
09/10/18 03:32:00,24.581,47.304,27.46,0.000
09/10/18 03:33:00,24.551,47.308,27.78,0.000
09/10/18 03:34:00,24.607,47.294,27.62,0.000
09/10/18 03:35:00,24.567,47.282,27.72,0.000
09/10/18 03:36:00,24.567,47.308,27.46,0.000
09/10/18 03:37:00,24.594,47.291,27.62,0.000
09/10/18 03:38:00,24.581,47.341,27.78,0.000
09/10/18 03:39:00,24.567,47.285,27.78,0.000
09/10/18 03:40:00,24.567,47.358,27.62,0.000
09/10/18 03:41:00,24.594,47.327,27.62,0.000
09/10/18 03:42:00,24.581,47.291,27.46,0.000
09/10/18 03:43:00,24.567,47.330,27.78,0.000
09/10/18 03:44:00,24.594,47.257,27.78,0.000
09/10/18 03:45:00,24.581,47.346,27.78,0.000
09/10/18 03:46:00,24.567,47.318,27.62,0.000
09/10/18 03:47:00,24.581,47.317,27.62,0.000
09/10/18 03:48:00,24.567,47.304,27.62,0.000
09/10/18 03:49:00,24.581,47.291,27.62,0.000
09/10/18 03:50:00,24.567,47.271,27.62,0.000
09/10/18 03:51:00,24.581,47.291,27.46,0.000
09/10/18 03:52:00,24.567,47.341,27.46,0.000
09/10/18 03:53:00,24.581,47.304,27.46,0.000
09/10/18 03:54:00,24.538,47.304,27.78,0.000
09/10/18 03:55:00,24.551,47.344,27.78,0.000
09/10/18 03:56:00,24.551,47.355,27.78,0.000
09/10/18 03:57:00,24.581,47.304,27.62,0.000
09/10/18 03:58:00,24.567,47.291,27.62,0.000
09/10/18 03:59:00,24.551,47.330,27.46,0.000
09/10/18 04:00:00,24.567,47.364,27.78,0.000
09/10/18 04:01:00,24.594,47.369,27.62,0.000
09/10/18 04:02:00,24.581,47.364,27.56,0.000
09/10/18 04:03:00,24.567,47.318,27.46,0.000
09/10/18 04:04:00,24.567,47.355,27.46,0.000
09/10/18 04:05:00,24.581,47.317,27.62,0.000
09/10/18 04:06:00,24.551,47.314,27.78,0.000
09/10/18 04:07:00,24.567,47.355,27.62,0.000
09/10/18 04:08:00,24.594,47.364,27.46,0.000
09/10/18 04:09:00,24.581,47.327,27.46,0.000
09/10/18 04:10:00,24.551,47.362,27.56,0.000
09/10/18 04:11:00,24.551,47.364,27.62,0.000
09/10/18 04:12:00,24.538,47.376,27.62,0.000
09/10/18 04:13:00,24.581,47.390,27.46,0.000
09/10/18 04:14:00,24.567,47.350,27.29,0.000
09/10/18 04:15:00,24.551,47.436,27.46,0.000
09/10/18 04:16:00,24.538,47.378,27.62,0.000
09/10/18 04:17:00,24.551,47.390,27.62,0.000
09/10/18 04:18:00,24.567,47.362,27.62,0.000
09/10/18 04:19:00,24.538,47.399,27.29,0.000
09/10/18 04:20:00,24.551,47.401,27.56,0.000
09/10/18 04:21:00,24.551,47.362,27.29,0.000
09/10/18 04:22:00,24.538,47.373,27.46,0.000
09/10/18 04:23:00,24.551,47.414,27.46,0.000
09/10/18 04:24:00,24.551,47.413,27.56,0.000
09/10/18 04:25:00,24.551,47.376,27.56,0.000
09/10/18 04:26:00,24.551,47.414,27.56,0.000
09/10/18 04:27:00,24.551,47.390,27.62,0.000
09/10/18 04:28:00,24.511,47.376,27.72,0.000
09/10/18 04:29:00,24.551,47.391,27.72,0.000
09/10/18 04:30:00,24.525,47.390,27.40,0.000
09/10/18 04:31:00,24.551,47.387,27.56,0.000
09/10/18 04:32:00,24.551,47.424,27.72,0.000
09/10/18 04:33:00,24.538,47.373,27.72,0.000
09/10/18 04:34:00,24.525,47.401,27.46,0.000
09/10/18 04:35:00,24.538,47.424,27.72,0.000
09/10/18 04:36:00,24.525,47.399,27.46,0.000
09/10/18 04:37:00,24.525,47.424,27.56,0.000
09/10/18 04:38:00,24.525,47.437,27.62,0.000
09/10/18 04:39:00,24.538,47.399,27.46,0.000
09/10/18 04:40:00,24.538,47.410,27.56,0.000
09/10/18 04:41:00,24.538,47.427,27.56,0.000
09/10/18 04:42:00,24.511,47.481,27.56,0.000
09/10/18 04:43:00,24.525,47.449,27.46,0.000
09/10/18 04:44:00,24.495,47.436,27.46,0.000
09/10/18 04:45:00,24.525,47.424,27.46,0.000
09/10/18 04:46:00,24.525,47.424,27.56,0.000
09/10/18 04:47:00,24.511,47.436,27.56,0.000
09/10/18 04:48:00,24.538,47.424,27.40,0.000
09/10/18 04:49:00,24.525,47.399,27.62,0.000
09/10/18 04:50:00,24.525,47.449,27.46,0.000
09/10/18 04:51:00,24.538,47.385,27.56,0.000
09/10/18 04:52:00,24.538,47.474,27.56,0.000
09/10/18 04:53:00,24.538,47.437,27.56,0.000
09/10/18 04:54:00,24.551,47.437,27.46,0.000
09/10/18 04:55:00,24.538,47.399,27.46,0.000
09/10/18 04:56:00,24.538,47.414,27.62,0.000
09/10/18 04:57:00,24.511,47.446,27.40,0.000
09/10/18 04:58:00,24.525,47.446,27.40,0.000
09/10/18 04:59:00,24.538,47.459,27.56,0.000
09/10/18 05:00:00,24.538,47.460,27.56,0.000
09/10/18 05:01:00,24.525,47.436,27.46,0.000
09/10/18 05:02:00,24.511,47.446,27.56,0.000
09/10/18 05:03:00,24.525,47.460,27.56,0.000
09/10/18 05:04:00,24.511,47.459,27.72,0.000
09/10/18 05:05:00,24.525,47.477,27.62,0.000
09/10/18 05:06:00,24.511,47.436,27.29,0.000
09/10/18 05:07:00,24.525,47.497,27.46,0.000
09/10/18 05:08:00,24.511,47.477,27.56,0.000
09/10/18 05:09:00,24.482,47.445,27.72,0.000
09/10/18 05:10:00,24.525,47.460,27.62,0.000
09/10/18 05:11:00,24.525,47.497,27.46,0.000
09/10/18 05:12:00,24.511,47.495,27.46,0.000
09/10/18 05:13:00,24.525,47.474,27.72,0.000
09/10/18 05:14:00,24.538,47.472,27.29,0.000
09/10/18 05:15:00,24.525,47.486,27.56,0.000
09/10/18 05:16:00,24.525,47.474,27.46,0.000
09/10/18 05:17:00,24.482,47.486,27.62,0.000
09/10/18 05:18:00,24.511,47.472,27.72,0.000
09/10/18 05:19:00,24.511,47.533,27.56,0.000
09/10/18 05:20:00,24.511,47.472,27.56,0.000
09/10/18 05:21:00,24.511,47.483,27.46,0.000
09/10/18 05:22:00,24.511,47.486,27.46,0.000
09/10/18 05:23:00,24.495,47.495,27.46,0.000
09/10/18 05:24:00,24.495,47.495,27.46,0.000
09/10/18 05:25:00,24.482,47.529,27.46,0.000
09/10/18 05:26:00,24.495,47.509,27.56,0.000
09/10/18 05:27:00,24.482,47.532,27.62,0.000
09/10/18 05:28:00,24.495,47.546,27.46,0.000
09/10/18 05:29:00,24.511,47.570,27.72,0.000
09/10/18 05:30:00,24.495,47.533,27.56,0.000
09/10/18 05:31:00,24.495,47.495,27.56,0.000
09/10/18 05:32:00,24.495,47.506,27.40,0.000
09/10/18 05:33:00,24.525,47.556,27.46,0.000
09/10/18 05:34:00,24.495,47.543,27.72,0.000
09/10/18 05:35:00,24.511,47.582,27.40,0.000
09/10/18 05:36:00,24.469,47.518,27.56,0.000
09/10/18 05:37:00,24.482,47.556,27.72,0.000
09/10/18 05:38:00,24.511,47.543,27.72,0.000
09/10/18 05:39:00,24.495,47.570,27.46,0.000
09/10/18 05:40:00,24.495,47.546,27.46,0.000
09/10/18 05:41:00,24.511,47.533,27.72,0.000
09/10/18 05:42:00,24.482,47.568,27.56,0.000
09/10/18 05:43:00,24.495,47.568,27.56,0.000
09/10/18 05:44:00,24.495,47.543,27.62,0.000
09/10/18 05:45:00,24.495,47.593,27.62,0.000
09/10/18 05:46:00,24.482,47.605,27.56,0.000
09/10/18 05:47:00,24.495,47.596,27.72,0.000
09/10/18 05:48:00,24.482,47.596,27.56,0.000
09/10/18 05:49:00,24.482,47.570,27.29,0.000
09/10/18 05:50:00,24.482,47.579,27.72,0.000
09/10/18 05:51:00,24.482,47.546,27.56,0.000
09/10/18 05:52:00,24.511,47.559,27.56,0.000
09/10/18 05:53:00,24.482,47.593,27.56,0.000
09/10/18 05:54:00,24.495,47.630,27.62,0.000
09/10/18 05:55:00,24.482,47.614,27.29,0.000
09/10/18 05:56:00,24.482,47.578,27.46,0.000
09/10/18 05:57:00,24.482,47.596,27.56,0.000
09/10/18 05:58:00,24.495,47.593,27.56,0.000
09/10/18 05:59:00,24.482,47.543,27.40,0.000
09/10/18 06:00:00,24.482,47.605,27.40,0.000
09/10/18 06:01:00,24.511,47.602,27.56,0.000
09/10/18 06:02:00,24.495,47.565,27.23,0.000
09/10/18 06:03:00,24.469,47.601,27.40,0.000
09/10/18 06:04:00,24.482,47.605,27.40,0.000
09/10/18 06:05:00,24.482,47.605,27.62,0.000
09/10/18 06:06:00,24.482,47.605,27.29,0.000
09/10/18 06:07:00,24.469,47.578,27.46,0.000
09/10/18 06:08:00,24.482,47.591,27.56,0.000
09/10/18 06:09:00,24.482,47.541,27.56,0.000
09/10/18 06:10:00,24.453,47.588,27.40,0.000
09/10/18 06:11:00,24.469,47.648,27.46,0.000
09/10/18 06:12:00,24.482,47.639,27.56,0.000
09/10/18 06:13:00,24.482,47.565,27.56,0.000
09/10/18 06:14:00,24.469,47.623,27.56,0.000
09/10/18 06:15:00,24.469,47.628,27.56,0.000
09/10/18 06:16:00,24.469,47.605,27.46,0.000
09/10/18 06:17:00,24.469,47.614,27.46,0.000
09/10/18 06:18:00,24.469,47.652,27.29,0.000
09/10/18 06:19:00,24.453,47.623,27.56,0.000
09/10/18 06:20:00,24.453,47.662,27.40,0.000
09/10/18 06:21:00,24.453,47.616,27.40,0.000
09/10/18 06:22:00,24.469,47.665,27.56,0.000
09/10/18 06:23:00,24.482,47.639,27.40,0.000
09/10/18 06:24:00,24.453,47.639,27.07,0.000
09/10/18 06:25:00,24.469,47.614,27.40,0.000
09/10/18 06:26:00,24.439,47.625,27.40,0.000
09/10/18 06:27:00,24.439,47.678,27.56,0.000
09/10/18 06:28:00,24.439,47.620,27.40,0.000
09/10/18 06:29:00,24.453,47.639,27.40,0.000
09/10/18 06:30:00,24.469,47.623,27.67,0.000
09/10/18 06:31:00,24.439,47.687,27.23,0.000
09/10/18 06:32:00,24.453,47.637,27.23,0.000
09/10/18 06:33:00,24.453,47.637,27.56,0.000
09/10/18 06:34:00,24.453,47.678,27.40,0.000
09/10/18 06:35:00,24.439,47.660,27.23,0.000
09/10/18 06:36:00,24.426,47.623,27.46,0.000
09/10/18 06:37:00,24.469,47.660,27.29,0.000
09/10/18 06:38:00,24.453,47.662,27.78,0.000
09/10/18 06:39:00,24.469,47.620,27.62,0.000
09/10/18 06:40:00,24.439,47.657,27.62,0.000
09/10/18 06:41:00,24.469,47.637,27.78,0.000
09/10/18 06:42:00,24.453,47.652,28.11,0.000
09/10/18 06:43:00,24.426,47.675,27.84,0.000
09/10/18 06:44:00,24.482,47.657,27.95,0.000
09/10/18 06:45:00,24.439,47.675,27.84,0.000
09/10/18 06:46:00,24.439,47.662,27.78,0.000
09/10/18 06:47:00,24.453,47.614,27.62,0.000
09/10/18 06:48:00,24.426,47.648,27.72,0.000
09/10/18 06:49:00,24.453,47.634,27.62,0.000
09/10/18 06:50:00,24.439,47.601,27.62,0.000
09/10/18 06:51:00,24.439,47.648,27.56,0.000
09/10/18 06:52:00,24.439,47.597,27.46,0.000
09/10/18 06:53:00,24.439,47.587,27.95,0.000
09/10/18 06:54:00,24.426,47.611,28.11,0.000
09/10/18 06:55:00,24.426,47.634,28.27,0.000
09/10/18 06:56:00,24.426,47.623,28.11,0.000
09/10/18 06:57:00,24.439,47.634,27.78,0.000
09/10/18 06:58:00,24.413,47.634,27.95,0.000
09/10/18 06:59:00,24.426,47.587,27.95,0.000
09/10/18 07:00:00,24.453,47.611,28.11,0.000
09/10/18 07:01:00,24.426,47.646,28.11,0.000
09/10/18 07:02:00,24.426,47.674,27.78,0.000
09/10/18 07:03:00,24.413,47.684,27.78,0.000
09/10/18 07:04:00,24.413,47.646,27.78,0.000
09/10/18 07:05:00,24.397,47.657,27.95,0.000
09/10/18 07:06:00,24.413,47.669,27.95,0.000
09/10/18 07:07:00,24.413,47.694,27.78,0.000
09/10/18 07:08:00,24.426,47.684,27.78,0.000
09/10/18 07:09:00,24.413,47.729,27.95,0.000
09/10/18 07:10:00,24.397,47.707,27.78,0.000
09/10/18 07:11:00,24.426,47.689,27.78,0.000
09/10/18 07:12:00,24.413,47.671,27.78,0.000
09/10/18 07:13:00,24.439,47.720,27.62,0.000
09/10/18 07:14:00,24.413,47.716,27.46,0.000
09/10/18 07:15:00,24.413,47.694,27.72,0.000
09/10/18 07:16:00,24.413,47.669,27.62,0.000
09/10/18 07:17:00,24.413,47.680,27.78,0.000
09/10/18 07:18:00,24.426,47.657,27.46,0.000
09/10/18 07:19:00,24.397,47.694,27.56,0.000
09/10/18 07:20:00,24.426,47.570,27.56,0.000
09/10/18 07:21:00,24.397,47.669,27.56,0.000
09/10/18 07:22:00,24.439,47.582,27.62,0.000
09/10/18 07:23:00,24.426,47.642,27.62,0.000
09/10/18 07:24:00,24.413,47.643,27.23,0.000
09/10/18 07:25:00,24.413,47.596,27.72,0.000
09/10/18 07:26:00,24.413,47.633,27.56,0.000
09/10/18 07:27:00,24.413,47.657,27.72,0.000
09/10/18 07:28:00,24.413,47.633,27.72,0.000
09/10/18 07:29:00,24.426,47.633,27.46,0.000
09/10/18 07:30:00,24.413,47.614,27.56,0.000
09/10/18 07:31:00,24.426,47.630,27.56,0.000
09/10/18 07:32:00,24.397,47.633,27.40,0.000
09/10/18 07:33:00,24.397,47.646,27.46,0.000
09/10/18 07:34:00,24.383,47.633,27.72,0.000
09/10/18 07:35:00,24.397,47.619,27.40,0.000
09/10/18 07:36:00,24.426,47.607,27.40,0.000
09/10/18 07:37:00,24.397,47.692,27.56,0.000
09/10/18 07:38:00,24.397,47.678,27.56,0.000
09/10/18 07:39:00,24.397,47.666,27.72,0.000
09/10/18 07:40:00,24.413,47.680,27.72,0.000
09/10/18 07:41:00,24.426,47.643,27.29,0.000
09/10/18 07:42:00,24.413,47.680,27.40,0.000
09/10/18 07:43:00,24.397,47.716,27.56,0.000
09/10/18 07:44:00,24.413,47.721,27.56,0.000
09/10/18 07:45:00,24.383,47.715,27.56,0.000
09/10/18 07:46:00,24.383,47.742,27.40,0.000
09/10/18 07:47:00,24.370,47.788,27.40,0.000
09/10/18 07:48:00,24.397,47.729,27.40,0.000
09/10/18 07:49:00,24.383,47.730,27.40,0.000
09/10/18 07:50:00,24.383,47.776,27.56,0.000
09/10/18 07:51:00,24.397,47.720,27.56,0.000
09/10/18 07:52:00,24.370,47.729,27.23,0.000
09/10/18 07:53:00,24.383,47.779,27.40,0.000
09/10/18 07:54:00,24.370,47.802,27.23,0.000
09/10/18 07:55:00,24.383,47.739,27.13,0.000
09/10/18 07:56:00,24.397,47.683,27.40,0.000
09/10/18 07:57:00,24.383,47.738,27.56,0.000
09/10/18 07:58:00,24.397,47.729,27.40,0.000
09/10/18 07:59:00,24.370,47.744,27.56,0.000
09/10/18 08:00:00,24.383,47.720,27.56,0.000
09/10/18 08:01:00,24.383,47.739,27.40,0.000
09/10/18 08:02:00,24.383,47.790,27.56,0.000
09/10/18 08:03:00,24.383,47.749,27.40,0.000
09/10/18 08:04:00,24.383,47.765,27.07,0.000
09/10/18 08:05:00,24.397,47.733,27.40,0.000
09/10/18 08:06:00,24.356,47.762,27.56,0.000
09/10/18 08:07:00,24.383,47.817,27.56,0.000
09/10/18 08:08:00,24.370,47.765,27.46,0.000
09/10/18 08:09:00,24.370,47.776,27.40,0.000
09/10/18 08:10:00,24.370,47.788,27.40,0.000
09/10/18 08:11:00,24.370,47.793,27.56,0.000
09/10/18 08:12:00,24.397,47.738,27.56,0.000
09/10/18 08:13:00,24.397,47.788,27.56,0.000
09/10/18 08:14:00,24.383,47.762,27.40,0.000
09/10/18 08:15:00,24.383,47.816,27.23,0.000
09/10/18 08:16:00,24.383,47.762,27.56,0.000
09/10/18 08:17:00,24.370,47.752,27.23,0.000
09/10/18 08:18:00,24.383,47.749,27.07,0.000
09/10/18 08:19:00,24.370,47.826,27.40,0.000
09/10/18 08:20:00,24.370,47.822,27.56,0.000
09/10/18 08:21:00,24.370,47.826,27.40,0.000
09/10/18 08:22:00,24.356,47.849,27.23,0.000
09/10/18 08:23:00,24.383,47.816,27.40,0.000
09/10/18 08:24:00,24.370,47.811,27.07,0.000
09/10/18 08:25:00,24.340,47.861,27.23,0.000
09/10/18 08:26:00,24.383,47.825,27.23,0.000
09/10/18 08:27:00,24.370,47.839,27.23,0.000
09/10/18 08:28:00,24.370,47.922,27.23,0.000
09/10/18 08:29:00,24.370,47.825,27.23,0.000
09/10/18 08:30:00,24.356,47.877,27.40,0.000
09/10/18 08:31:00,24.370,47.916,27.50,0.000
09/10/18 08:32:00,24.340,47.822,27.23,0.000
09/10/18 08:33:00,24.370,47.840,27.40,0.000
09/10/18 08:34:00,24.383,47.825,27.23,0.000
09/10/18 08:35:00,24.370,47.889,27.40,0.000
09/10/18 08:36:00,24.356,47.836,27.23,0.000
09/10/18 08:37:00,24.356,47.886,27.56,0.000
09/10/18 08:38:00,24.356,47.875,27.56,0.000
09/10/18 08:39:00,24.356,47.959,27.23,0.000
09/10/18 08:40:00,24.370,47.852,27.40,0.000
09/10/18 08:41:00,24.340,47.909,27.23,0.000
09/10/18 08:42:00,24.370,47.900,27.23,0.000
09/10/18 08:43:00,24.356,47.836,27.40,0.000
09/10/18 08:44:00,24.356,47.861,27.23,0.000
09/10/18 08:45:00,24.370,47.898,27.23,0.000
09/10/18 08:46:00,24.356,47.848,27.40,0.000
09/10/18 08:47:00,24.340,47.861,27.23,0.000
09/10/18 08:48:00,24.340,47.922,27.40,0.000
09/10/18 08:49:00,24.340,47.935,27.23,0.000
09/10/18 08:50:00,24.327,47.968,27.23,0.000
09/10/18 08:51:00,24.340,47.945,27.40,0.000
09/10/18 08:52:00,24.340,47.959,27.40,0.000
09/10/18 08:53:00,24.356,47.948,27.23,0.000
09/10/18 08:54:00,24.356,47.948,27.40,0.000
09/10/18 08:55:00,24.356,47.958,27.23,0.000
09/10/18 08:56:00,24.370,47.936,27.23,0.000
09/10/18 08:57:00,24.356,47.958,27.23,0.000
09/10/18 08:58:00,24.356,47.973,27.23,0.000
09/10/18 08:59:00,24.340,47.959,27.40,0.000
